1638	Which part of the TNFR2 gene is genetically associated with Systemic Lupus Erythematosus?
1639	Which database exists that contains regulatory SNPs which affect predicted transcription factor binding site affinity?
1640	Which R package has been developed for MS-based label-free phosphoproteomics?
1641	The virus that causes FIP, Feline Infectious Peritonitis belongs to what family?
1642	What is the main difference between nascent and mature chromatin?
1643	As of 2019, what type of cancer is commonly associated with ionizing radiation
1644	Before 2019, what neurologic diseases are associated with the tau protein?
1645	List radioprotection agents.
1646	What is the effect of Satb1 knock-out in mice?
1647	PH motifs in which genes endow breast cancer growth?
1648	List the stages/types of Multiple Sclerosis.
1649	What is the target of Inebilizumab?
1650	List Mcl-1 inhibitors.
1651	Name two rotavirus vaccines.
1652	Which programming language has been used for implementing GWAR?
1653	How large is a lncRNAs?
1654	What is the drug chloroquine or hydroxychloroquine used for?
1655	What is Telangiectasia?
1656	Which tissues express the ACE2 protein?
1657	In which chromosome are transgenes inserted in the case of the LiPS-A3S line?
1658	What is the function of the protein encoded by the gene NKCC2?
1659	How is ZP-PTH delivered to patients?
1660	Which disease is ZP-PTH used for?
1661	Which gene is mutated in the classic Bartter's syndrome?
1662	What is the purpose of the Unique Connectivity of Uncharged Compounds (UC2) search tool?
1663	Name a selective NK3R agonist.
1664	What is the target of the drug Olmesartan?
1665	In which cells does TLR7 escape X-chromosome inactivation?
1666	Which tool has been developed for prediction of single-cell DNA methylation states using deep learning?
1667	When was vaxchora first licensed by the FDA?
1668	What is the active ingredient of Eligard?
1669	Which company produces Eligard?
1670	Which type of distance is used in the R-package XenofilteR?
1671	How many copies of TP53 does the elephant genome contain?
1672	Which company originally developed the drug Afrezza?
1673	Which tool exist for predicting drug synergy with deep learning?
1674	Which cloud-based platform has been developed for comparing GWAS?
1675	What delivery system is used for the Fluzone Intradermal vaccine?
1676	Name two inhalable insulin products.
1677	How long in bp is the human pseudoautosomal region 2 (PAR2)?
1678	What is another name for acid sphingomyelinase deficiency (ASMD)?
1679	What rare disease is associated with a mutation in the GPC6 gene on chromosome 13?
1680	What are 3 symptoms of Waardenburg Syndrome?
1681	What gene is mutated in Huntington's Disease patients?
1682	List types of cancer where Long intergenic nonprotein coding RNA p53-induced transcript (LINC-PINT) is involved
1683	How many genes belong to the KRAB-ZNF family in the human genome?
1684	Which molecule is targeted by Asciminib?
1685	Please list 2 human diseases caused by a coronavirus.
1686	What is the trade name of sildenafil?
1687	How large is the SARS-CoV  proteome?
1688	List symptoms of the Hakim Triad?
1689	What are manifestations of the Saint's Triad?
1690	Are male or female persons more prone to autoimmunity?
1691	Which is the phenotype of the disease fibrodysplasia ossificans progressiva?
1692	What does the boxed warning of pimavanserin say?
1693	List Cdk targets that are dephosphorylated during cytokinesis
1694	What is dystopia canthorum?
1695	How many annotated conserved human lncRNAs come from ancestral protein-coding genes?
1696	What is the LINCS Program?
1697	What is the protein product of the gene GBA2?
1698	Which drugs used in the treatment of Systemic Lupus Erythematosus are targeting granulocytes?
1699	What has pimavanserin been approved for by the FDA (2018)?
1700	List the members of a network of noncoding regulatory RNAs that play a role in the mammalian brain
1701	List approved radioprotective compounds
1702	Which diagnostic test is approved for coronavirus infection screening?
1703	Which molecule is inhibited by encorafenib?
1704	What is the chromosomal location of the LDL receptor gene associated with autosomal dominant Familial Hypercholesterolemia?
1705	List the most common cancers after a radiation exposure?
1706	Which are the main G1/S transcription factors in yeast?
1707	What molecules are the multidrug transporter MDR3 targeting?
1708	List features of the SAM syndrome.
1709	Which drugs were tested in the CheckMate 227 clinical trial?
1710	List side effects of radiation therapy?
1711	What bacteria is associated with Gastric cancer and peptic ulcers?
1712	What is the purpose of the 123 dihydrorhodamine assay?
1713	What is the mode of action of filgotinib?
1714	Is Huntington's disease caused by a dominate or recessive gene?
1715	What is the genetic basis for Cornelia de Lange's syndrome?
1716	How does LB-100 affect the DDR proteins (BRCA1, Chk2, and γH2AX)?
1717	What particles is Hadron therapy using?
1718	Which phosphatase is inhibited by LB-100?
1719	What are the most common side effects of amantadine ER?
1720	Which symptoms comprise Abdominal aortic aneurysm rupture Triad?
1721	List symptoms of Allgrove syndrome.
1722	What is included in the LACE Index?
1723	Which drugs are included in GI cocktail?
1724	What is the cyberknife used for?
1725	Which portal has been developed to explore protein-protein interactions in cancer cell lines?
1726	Which biological process takes place in nuclear speckles?
1727	Which algorithms have been developed for analysing CRISPR/Cas9 knockout screens data?
1728	PDQ39 questionnaires is design for which disease?
1729	List five proteins with antioxidant properties?
1730	Which gene is frequently involved in autosomal dominant adult-onset demyelinating leukodystrophy (ADLD)?
1731	What is the radiation-induced CD8 lymphocyte apoptosis (RILA) assay used for?
1732	Which is the main epigenetic difference between poised and constitutive enhancers?
1733	Which receptor is inhibited by Tivozanib?
1734	How rare are CTCs (circulating tumour cells) in the plasma of patients?
1735	What is detected by the UV-damaged DNA-binding protein (UV-DDB) complex?
1736	Which methods are used for genome segmentation of gene expression data?
1737	Which receptor is inhibited by Teprotumumab?
1738	What is the cause of the disease Xeroderma Pigmentosum?
1739	List Alkaptonuria Triad.
1740	List T-UCRs that have been implicated in breast cancer
1741	How many different miRNAs can be upregulated by LB-100?
1742	Which T-UCRs have been implicated in gastric cancer?
1743	Which disease can be treated with Anifrolumab?
1744	Which de novo mutation in FGFR cause achondroplasia?
1745	List types of DNA lesions caused by UV light.
1746	In which cellular compartment do stress granules localize?
1747	Which software are used for the detection of selective sweeps?
1748	Which organs are primarily damaged in SLE?
1749	Which disease is Dasatinib used to treat?
1750	Which algorithm has been developed for finding conserved non-coding elements (CNEs)?
1751	What type of antagonist is istradefylline?
1752	What are the advantages of liquid biopsy in NSCLC?
1753	Which disorders are caused by de novo mutations in ZSWIM6?
1754	Through which molecular pathway does LB-100 reduce hepatic steatosis?
1755	Which drugs are included in PolyIran?
1756	Mutations in which gene form the genetic basis of the DOORS syndrome?
1757	"What is the aim of the ""Radiogenomics Consortium""?"
1758	What kind of molecule is AZD8601?
1759	Which disease category is LB-100 mostly assessed for?
1760	Which disease can be classified using the Koos Classification?
1761	Which receptor does amantadine antagonize?
1762	Which characteristics are used in the SLEDAI index for SLE patients?
1763	Which medication are included in the Polycap polypill?
1764	Which method has been developed for mapping of Transcription Start Sites (TSS) starting from nanograms of RNA?
1765	What is molecular radiotherapy?
1766	Which mRNAs are sequestered in stress granules?
1767	Which are the problems associated with the use of PD-L1 as immunotherapy biomarker?
1768	What is another name for AZD0530?
1769	Which is the effect of the HP1a protein on chromatin?
1770	Which application is the backbone of BioPAXViz?
1771	Which company produces ORMD-0801?
1772	In which cell organelle is the SAF-A protein localized?
1773	What is iodine thyroid blocking?
1774	What disease is associated with a Malar rash?
1775	Which epigenetic mark is deposited by PRC2?
1776	List diseases that are caused by the Meningococcus B?
1777	List types of cancer where TBC1 domain family member 16 (TBC1D16) is involved
1778	List SLC25A46-related pathologies
1779	What is the target of galcanezumab?
1780	Which disease was studied in the CADISS trial?
1781	What is the human RCA locus size in bps?
1782	What cellular process is the protein clathrin involved in?
1783	Which are the databases for intrinsic protein disorders?
1784	List the 5 different human immunoglobulin heavy chains.
1785	List 3 NK3R antagonists.
1786	List the clinical characteristics of the Smith-Kingsmore syndrome (SKS)
1787	Which receptor is modulated with Siponimod?
1788	Which drug is the first oral ghrelin receptor inverse agonist to be profiled in healthy subjects?
1789	What is the protective efficacy of vaxchora against moderate to severe cholera?
1790	What is AZD0530 an inhibitor of?
1791	For how long do Drosophila embryos use maternal genome mRNA?
1792	What is the function of a viral peplomer?
1793	Which type of variants can be called by the VarDict algorithm?
1794	Which was the first cholera vaccine approved in the US?
1795	List 3 PD-L1 inhibitors on the market as of 2018.
1796	What is the function of WAPL protein on cohesin?
1797	What is romiplostim targeting?
1798	Please list 3 drugs that have EGFR as their primary target.
1799	What is the role of STAG1/STAG2 proteins in differentiation?
1800	Which method is behind HipMCL?
1801	What is drug target for olaparib?
1802	Which cells mature in the human thymus?
1803	When was vivotif first licenced in Europe?
1804	What animal is thought to be the host for the Coronavirus causing MERS?
1805	Which molecules are inhibited by Gilteritinib?
1806	Which is the most common monogenic cause of common variable immunodeficiency (CVID) in Europeans?
1807	List 3 human diseases caused by  viruses in the family Paramyxoviridae.
1808	Which disease is caused by de novo VPS4A mutations?
1809	What is the target of a drug pidilizumab?
1810	List the proteins defining the triple negative breast cancer.
1811	Han Wistar and Sprague Dawley are breeds of what laboratory animal?
1812	Variants in which genes cause nonsyndromic retinal degeneration?
1813	List the types of defensins expressed in humans.
1814	Which are the predominant rotavirus genotypes around the world?
1815	Which TREX mRNA export complex subunits have been implicated in neurodevelopmental disorders?
1816	What does tsDMARD stand for?
1817	Which conditions are manifested by TRIM8 mutations?
1818	List blood marker for Non-Hodgkin lymphoma.
1819	What is the primary indication of tocilizumab?
1820	List the deadliest viruses in the world.
1821	What monoclonal antibody drugs are used to treat late stage melanoma?
1822	Which transcription factor controls Drosophila's Hes genes?
1823	What does CMB305 contain?
1824	What kind of mutations cause GRK1 associated Oguchi disease?
1825	What disease is associated with Anticitrullinated peptide antibodies (ACPAs)?
1826	What was the predominant rotavirus genotype in the pre-vaccine era, in Australia?
1827	Missense mutations in which genes cause X-linked developmental and epileptic encephalopathy?
1828	List human antibody isotypes.
1829	What does csDMARD stand for?
1830	What is caused by SCUBE2 loss-of-function?
1831	List enzymes that removes histone modifications.
1832	Roughly how many base pairs are in the human mitochondrial genome or mtDNA?
1833	What is caused by heterozygous lamin B1 and lamin B2 variants?
1834	List the essential aminoacids.
1835	What does Retapamulin treat?
1836	Which histone mark distinguishes active from inactive enhancers?
1837	What does DMARD stand for?
1838	What is targeted by Pexidartinib?
1839	What is the microgenderome?
1840	Which syndrome is caused by dysfunction of the ciliary ARMC9/TOGARAM1 protein?
1841	Which main viral protein is targeted by the drug remdesivir?
1842	Which type of pluripotency is Otx2 associated with?
1843	List the blood group antigens, associated with blood type
1844	How many DNaseI hypersensitive sites (DHS) mark the murine beta globin locus region?
1845	Which loss-of-function ABCC8 mutation is associated with Pulmonary Arterial Hypertension (PAH)?
1846	Which disease is rated using the Fahn-Tolosa-Marin scale?
1847	List the core SNARE complex proteins.
1848	Which is the master oncogenic transcription factor in T-cell acute lymphoblastic leukemia?
1849	List as many European influenza vaccines as possible.
1850	List types of mutations.
1851	HER-2 belongs to what family of proteins?
1852	What does bDMARD stand for?
1853	List the major families of Histones.
1854	Approximately how many genes are contained in the X chromosome's non-pseudoautosomal region (non-PAR)?
1855	The NoSAS Score can be used for screening of which disorders?
1856	What is the chromosomal abnormality associated with Klinefelter Syndrome
1857	What distinguishes RIDLs from other transpozable elements?
1858	What indication has FTY720 been approved for by the FDA?
1859	Is fingolimod a drug or a pro-drug?
1860	Which conditions is caused by mutations in HFE?
1861	Which chromosome contains the TLR7 locus in the human genome?
1862	What is marked by DNaseI hypersensitive sites?
1863	Which type of analysis does DeSeq2 perform?
1864	Which computational methods are used for the definition of synteny?
1865	What is FeatureCounts used for?
1866	Which interleukin receptors are targeted with rilonacept?
1867	Which deep learning framework has been developed for cancer molecular subtype classification?
1868	What class of drugs have been given a black box warning for suicide?
1869	What nerve is affected in Carpel Tunnel syndrome?
1870	What drug, used to treat rheumatoid arthritis, is an interleukin-1 receptor antagonist?
1871	Herpes viruses have what type of genome?
1872	Which cancer can be treated with Darolutamide?
1873	Which cancers can be treated with Selpercatinib?
1874	What is the target of Volanesorsen?
1875	Roflumilast Cream is effective for which disease?
1876	List 3 conventional synthetic DMARDs.
1877	Which company developed eptinezumab?
1878	What are the features of the AESOP syndrome?
1879	Which drugs are included in the VIFUP regimen for breast cancer?
1880	Which drugs are included in the EE-4A regimen for Wilm's tumor?
1881	Which network analysis method can you use for prioritization of metabolic disease genes?
1882	Which drugs are included in the IROX regimen for colorectal cancer?
1883	What are the targets of pemigatinib?
1884	Which tools have been developed for identifying and visualising ncRNA promoters?
1885	What is the mode of administration of AZD8601?
1886	Which class of disorders are caused by AMPA receptor GluA2 subunit defects?
1887	Where are integrins localized in a cell?
1888	What is a bacteriocin?
1889	"What protein complex is altered in ""Coffin-Siris syndrome""?"
1890	What is Aortitis?
1891	Please list the syndromes that are part of Castleman's disease AKA TAFRO
1892	List the core lung matrisome proteins.
1893	What is a decoy exosome?
1894	What 3 disorders are commonly associated with Kaufman-McKusick syndrome?
1895	What is the active ingredient in the most common hand sanitizer?
1896	Which was  the first oral drug for the treatment of multiple sclerosis by the US Food and Drug Administration (FDA)?
1897	What doses of fingolimod were administered during the FREEDOMS trial?
1898	How many patients were enrolled in the FREEDOMS clinical trial?
1899	What is blepharospasm?
1900	List the main proteins found in human saliva.
1901	Which tool has been developed for microRNA-target enrichment and network-based analysis?
1902	List example genes that SWIM tool has identified and which are down-regulated in glioblastoma
1903	What promotes amyloid-peptide beta 42 (Aβ42) accumulation in neuroblastoma cells?
1904	Which method has been developed for detection of ATAC-seq or ChIP-seq signals with DNA methylation?
1905	Which protein is involved in the organization and regulation of pluripotency-associated three-dimensional enhancer networks?
1906	Where is the agouti-related peptide expressed?
1907	What is the function of ketohexokinase-A?
1908	Which R packages have been developed for studying TADs?
1909	Which bioconductor tool has been developed for accessing bacterial regulatory networks?
1910	What genes is implicated in myotonic goats and other  nondystrophic myotonias?
1911	What impacts stability of genomic imprinting in mouse pluripotent stem cells?
1912	What are the end products of the shikimate pathway?
1913	Which key gene is involved in syndromic obesity phenotype of patients with 1p21.3 microdeletions?
1914	What is the main manifestation of Liebenberg syndrome?
1915	Which IDH inhibitors by Agios Pharmaceuticals have been approved by the FDA?
1916	Which disease is treated with Anti–Siglec-8 Antibody?
1917	List pore forming toxins.
1918	What syndrome is associated with mutations in lysine methyltransferase 2D KMT2D?
1919	How many nucleotides long is the HOTAIR CNE?
1920	What symptoms are included in the narcolepsy pentad?
1921	What is the function of osteolectin?
1922	What is ECMO?
1923	Which diseases are associated with the Yaa gene?
1924	Which receptors does bimagrumab block?
1925	What tissues have been studied by circadian proteomics?
1926	Which RNA polymerase transcribes enhancer RNAs?
1927	Name the three phase 3, randomized, double-blind, placebo-controlled that assessed galcanezumab?
1928	Which drugs were investigated in the ALPHEUS trial?
1929	Which cell secretes the enzyme tryptase?
1930	What disease does BCG immunotherapy used to treat?
1931	Which epigenetic marks are deposited by PRC1?
1932	Which key gene is involved in interstitial 6q25 microdeletion syndrome?
1933	Brensocatib was tested for treatment of which disease?
1934	What is the function of the protein Cuf1?
1935	How many groups of viruses exist  in the Baltimore Classification?
1936	List orally bioavailable MPS1 kinase inhibitors
1937	What disease is associate with defects in both the KDM6A (lysine specific demethylase 6A) and KMT2D (lysine methyltransferase 2D)
1938	Which transcription factor regulates emergency granulopoiesis?
1939	When did eptinezumab get its first FDA approval?
1940	Which database exists that contains regulatory sites for splicing in human basal ganglia?
1941	What is a HapMap
1942	Which cancer types are associated with mutations in the TWIST1 gene?
1943	List features of the Thrombotic Thrombocytopenic Purpura pentad.
1944	List 3 therapeutic uses for botulism toxin.
1945	What pathological condition is MK-1602 used for?
1946	What are the 4 types of holoprosencephaly?
1947	Which yeast genes encode for condensin?
1948	What is another name for the drug AMG334?
1949	Which gene is primarily associated with the Saethre-Chotzen syndrome?
1950	List 4 targeted synthetic DMARDs that are JAK inhibitors.
1951	Which microRNAs are involved in targeting CYLD in triple negative breast cancer?
1952	Which drugs were tested in the candor trial?
1953	Which are the parts of a flaggelum?
1954	Which master regulator drives liver development?
1955	Which subcortical brain structure is influenced the most by common genetic variants?
1956	Givosiran is used for treatment of which disease?
1957	List mediators that are released from mast cells?
1958	What is  Exencephaly?
1959	Inhaled Molgramostim can be used for treatment of which disease?
1960	Which are the main functions of the annexin family?
1961	Please list the 2 vaccines for herpes zoster(shingles)
1962	What is a likely origin of intronless genes?
1963	Which company developed ivosidenib?
1964	How is the STING protein activated?
1965	"What does ""28"" stand for in the Disease Activity Score DAS28?"
1966	List updates for JASPAR 2020
1967	Which receptor is blocked by Finerenone?
1968	What is the effect of carbamazepine on CYP3A4?
1969	What protein is Otof gene encoding?
1970	Does the HercepTest use a polycloncal or monoclonal antibody?
1971	Where is the organ of Corti located?
1972	What eye disease(s) are associated with ocular toxoplasmosis?
1973	Which eukaryote genomes contain operons?
1974	What is the function of the stard10 protein?
1975	What is the target of adalimumab?
1976	Which gene is implicated in the metabolism of codeine, and its polymorphisms in the mother can pose a risk to breastfeeding children?
1977	What is the cause of the Kleefstra syndrome?
1978	Which two antibodies directed towards the CGRP ligand, were approved by the FDA in September 2018.
1979	List proteins that promotes calcification.
1980	Please list 3 small molecule CGRP-Receptor antagonists for migraine
1981	What are the two types of duplicated genes in the yeast S. cerevisiae?
1982	The Shingrix vaccine is used to prevent what disease?
1983	Which class of genomic elements was assessed as part of the FANTOM6 project?
1984	Which molecule is targeted by Camrelizumab?
1985	What is a foam cell?
1986	What class of drugs frequently has muscle pain and other muscle toxicities such as mysositis and rhabdomyolysis as a side effect?
1987	Which cytokine molecule activates SMADs?
1988	What are common variants at 12q14 and 12q24 associated with?
1989	Which mutation is targeted by Sotorasib?
1990	When is DELE1 exiting the mitochondrion?
1991	Which histone mark is recognized by HP1?
1992	List critical regions for 7p22.1 microduplication syndrome
1993	Which molecules are targeted by Trastuzumab Deruxtecan?
1994	What is the function of the HSJ1 proteins?
1995	What is the indication for zolmitriptan?
1996	What percentage of C. elegans genes reside in operons?
1997	What is the most advanced phase of clinical trial that fingolimod has entered?
1998	What is caused by a gain-of-function mutation in CLCN2?
1999	Which treatments were compared in the UNBLOCS trial?
2000	Which are the ligands of the Roundabout (Robo) receptors?
2001	What is the mode of administration of Ubrogepant?
2002	Which animal bite can cause Capnocytophaga canimorsus infection?
2003	What is the function of lysozyme?
2004	Which are the main advantages of kallisto against similar methodologies?
2005	What methodology does the HercepTest use?
2006	Which R/Bioconductor package has been developed for gene expression signature searching?
2007	Which molecule is targeted by Upadacitinib?
2008	Which proteins does RG-7992 target?
2009	Which drugs are included in the VAC regiment for Ewing's sarcoma?
2010	"On what chromosome is the gene for ""SILVER"" coat color found for the domestic cat?"
2011	Which lncRNAs are induced by heatshock?
2012	What is the prevalence of poor metabolizers of CYP2C19 among Southern Asians compared to East Asians?
2013	Which R/Bioconductor package has been developed for network-based differential expression analysis?
2014	Which genes are the main markers of primitive Endoderm (prEN) formation?
2015	List the major royal jelly proteins in Apis mellifera.
2016	Which database contains gene expression data for yeast?
2017	Which CYP gene polymorphism is a well-known predictor of efavirenz disposition?
2018	What is the role of the IRE1a-XBP1 pathway?
2019	List proteins that are contained in atherosclerotic plaques?
2020	List characteristics of Developmental and Epileptic Encephalopathies (DEEs).
2021	Which methods exist for efficient calculation of Elementary flux modes (EFMs) in genome-scale metabolic networks (GSMNs)?
2022	What methodology does the FoundationOne CDx test use?
2023	Which R/bioconductor package exists for discovery of intergenic transcripts?
2024	Where is corticosterone synthesized?
2025	Where is the klotho protein primarily expressed in the body
2026	Which particular intersex phenotype is related to steroid reductase?
2027	What are the five traits associated with metabolic syndrome?
2028	Which gene is responsible for the Liebenberg syndrome?
2029	Which drugs are included in the MAID chemotherapy regimen for sarcoma?
2030	Which is the main ligand for the glucocorticoid receptor?
2031	Who received the Nobel prize for development of CRISPR?
2032	List versions of ExpansionHunter
2033	Which biological drugs are EMA approved for pediatric psoriasis?
2034	Which are the lactate isomers?
2035	What is the function of the Eyeless associated gene in Drosophila?
2036	What percent of Rheumatoid Arthritis (RA) patients are not responding to anti-TNF therapy?
2037	Which recombinant antibody therapeutics were granted marketing approval in 2014?
2038	What is caused by BACH2-related immunodeficiency?
2039	Which component of the Influenza A Virus affects mRNA transcription termination?
2040	Which two genes are predominantly considered by warfarin initial dosing algorithms?
2041	What effect does Methylsulfonylmethane (MSM) have on inflammation?
2042	Which R package can infer protein-protein interactions via thermal proximity coaggregation (TPCA)?
2043	What year was the first successful human heart transplant performed?
2044	Which disease is monitored in the BIOCURA cohort?
2045	Which gene is associated with response to abacavir?
2046	Which drugs are included in the CNIC polypill?
2047	Which human tissue synthesize CRP?
2048	The formation of which inflammatory molecule is regulated by MAP3K8 (TPL2)?
2049	Which company produces the Oncomine Dx target test?
2050	Which molecule is targeted by Teprotumumab?
2051	Which protein is encoded by the protein APOBEC3C?
2052	What is the major sequence determinant for nucleosome positioning?
2053	Which is the primary enzyme metabolizing esomeprazole?
2054	Which factors contribute to the risk of very-early-onset inflammatory bowel disease?
2055	What disease is treated with BIVV001?
2056	What is the mode of action of Thiazovivin?
2057	What are the years of the initiation and completion of the Human Genome project?
2058	Which methods infer 3D genome structure without proximity ligation?
2059	How many genes are screened by the FoundationOne companion diagnostic?
2060	Interaction of WDR5 with which gene has a critical role in pancreatic cancer?
2061	Which R/Bioconductor package has been developed for visualizing differential amino acid group usage in proteomics?
2062	Dasatinib and Blinatumomab are used for treatment of which disease?
2063	What conditions are diagnosed using the scratch collapse test?
2064	Which is the main gene signature in Systemic Lupus Erythematosus (SLE)?
2065	List R packages for lipidomics
2066	Which disease can be treated with Relugolix.
2067	What 3 organs are the sphincter of Oddi associated with?
